id,url
1072420,https://store.steampowered.com/app/1072420/DRAGON_QUEST_BUILDERS_2/?snr=1_7_7_7000_150_139
320240,https://store.steampowered.com/app/320240/We_Happy_Few/?snr=1_7_7_7000_150_14
1213210,https://store.steampowered.com/app/1213210/Command__Conquer_Remastered_Collection/?snr=1_7_7_7000_150_14
1113410,https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_7000_150_14
860510,https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_7000_150_14
1056760,https://store.steampowered.com/app/1056760/Euro_Truck_Simulator_2__Road_to_the_Black_Sea/?snr=1_7_7_7000_150_14
460790,https://store.steampowered.com/app/460790/Bayonetta/?snr=1_7_7_7000_150_14
268500,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_7000_150_14
1118200,https://store.steampowered.com/app/1118200/People_Playground/?snr=1_7_7_7000_150_14
894020,https://store.steampowered.com/app/894020/Deaths_Door/?snr=1_7_7_7000_150_14
821880,https://store.steampowered.com/app/821880/Idol_Manager/?snr=1_7_7_7000_150_14
548430,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_14
476600,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_7000_150_14
1338770,https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_7000_150_14
680420,https://store.steampowered.com/app/680420/OUTRIDERS/?snr=1_7_7_7000_150_14
1113570,https://store.steampowered.com/app/1113570/Voice_of_Cards_The_Isle_Dragon_Roars/?snr=1_7_7_7000_150_14
1049410,https://store.steampowered.com/app/1049410/Superliminal/?snr=1_7_7_7000_150_14
629730,https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_7000_150_14
433340,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_7000_150_14
690830,https://store.steampowered.com/app/690830/Foundation/?snr=1_7_7_7000_150_14
527450,https://store.steampowered.com/app/527450/Cockroach_Simulator/?snr=1_7_7_7000_150_140
627510,https://store.steampowered.com/app/627510/Dead_by_Daylight__Charity_Case/?snr=1_7_7_7000_150_140
804010,https://store.steampowered.com/app/804010/SteamWorld_Quest_Hand_of_Gilgamech/?snr=1_7_7_7000_150_140
770810,https://store.steampowered.com/app/770810/Good_Pizza_Great_Pizza__Cooking_Simulator_Game/?snr=1_7_7_7000_150_140
694880,https://store.steampowered.com/app/694880/Total_War_ROME_II__Empire_Divided_Campaign_Pack/?snr=1_7_7_7000_150_140
461950,https://store.steampowered.com/app/461950/Beat_Cop/?snr=1_7_7_7000_150_140
6860,https://store.steampowered.com/app/6860/Hitman_Blood_Money/?snr=1_7_7_7000_150_140
347620,https://store.steampowered.com/app/347620/GaokaoLove100Days/?snr=1_7_7_7000_150_140
610370,https://store.steampowered.com/app/610370/Desperados_III/?snr=1_7_7_7000_150_140
1518770,https://store.steampowered.com/app/1518770/Re_LieF__Shinainaru_Anata_e/?snr=1_7_7_7000_150_140
1482631,https://store.steampowered.com/app/1482631/Leaf_Blower_Revolution__Premium_Pack/?snr=1_7_7_7000_150_140
1654480,https://store.steampowered.com/app/1654480/PAYDAY_2_The_Ukrainian_Prisoner_Heist/?snr=1_7_7_7000_150_140
953660,https://store.steampowered.com/app/953660/Planet_Coaster__Worlds_Fair_Pack/?snr=1_7_7_7000_150_140
329070,https://store.steampowered.com/app/329070/SpyParty/?snr=1_7_7_7000_150_140
235800,https://store.steampowered.com/app/235800/Audiosurf_2/?snr=1_7_7_7000_150_140
572430,https://store.steampowered.com/app/572430/Party_Hard_2/?snr=1_7_7_7000_150_140
919390,https://store.steampowered.com/app/919390/Conan_Exiles__The_Savage_Frontier_Pack/?snr=1_7_7_7000_150_140
1677870,https://store.steampowered.com/app/1677870/Gefragt_Gejagt__Das_Spiel/?snr=1_7_7_7000_150_140
1115780,https://store.steampowered.com/app/1115780/The_Almost_Gone/?snr=1_7_7_7000_150_140
334940,https://store.steampowered.com/app/334940/Yokus_Island_Express/?snr=1_7_7_7000_150_140
1429754,https://store.steampowered.com/app/1429754/Train_Simulator_Northeast_Corridor_Washington_DC__Baltimore_Route_AddOn/?snr=1_7_7_7000_150_140
1561360,https://store.steampowered.com/app/1561360/ACE_COMBAT_7_SKIES_UNKNOWN__25th_Anniversary_DLC___Experimental_Aircraft_Series_Set/?snr=1_7_7_7000_150_140
490650,https://store.steampowered.com/app/490650/Fallout_4_NukaWorld/?snr=1_7_7_7000_150_141
233290,https://store.steampowered.com/app/233290/Murdered_Soul_Suspect/?snr=1_7_7_7000_150_141
737040,https://store.steampowered.com/app/737040/Warhammer_Vermintide_2__Collectors_Edition_Upgrade/?snr=1_7_7_7000_150_141
1675620,https://store.steampowered.com/app/1675620/Last_Light/?snr=1_7_7_7000_150_141
1289340,https://store.steampowered.com/app/1289340/TasteMaker_Restaurant_Simulator/?snr=1_7_7_7000_150_141
893680,https://store.steampowered.com/app/893680/Project_Warlock/?snr=1_7_7_7000_150_141
801860,https://store.steampowered.com/app/801860/Deep_Rock_Galactic__Supporter_Upgrade/?snr=1_7_7_7000_150_141
540710,https://store.steampowered.com/app/540710/Assetto_Corsa__Porsche_Pack_II/?snr=1_7_7_7000_150_141
606230,https://store.steampowered.com/app/606230/Thea_2_The_Shattering/?snr=1_7_7_7000_150_141
33770,https://store.steampowered.com/app/33770/Drakensang_The_River_of_Time/?snr=1_7_7_7000_150_141
737990,https://store.steampowered.com/app/737990/Friday_the_13th_The_Game__Jason_Part_4_Pig_Splitter_Kill_Pack/?snr=1_7_7_7000_150_141
534550,https://store.steampowered.com/app/534550/Guacamelee_2/?snr=1_7_7_7000_150_141
1320100,https://store.steampowered.com/app/1320100/Wanted_Raccoon/?snr=1_7_7_7000_150_141
1422410,https://store.steampowered.com/app/1422410/Into_the_Pit/?snr=1_7_7_7000_150_141
1372830,https://store.steampowered.com/app/1372830/Fantasy_Tavern_Sextet_Vol1_New_World_Days/?snr=1_7_7_7000_150_141
1542040,https://store.steampowered.com/app/1542040/Ghostrunner__Metal_OX_Pack/?snr=1_7_7_7000_150_141
1100250,https://store.steampowered.com/app/1100250/Tropico_6__The_Llama_of_Wall_Street/?snr=1_7_7_7000_150_141
1663110,https://store.steampowered.com/app/1663110/Bless_Unleashed__Exalted_Founders_Pack/?snr=1_7_7_7000_150_141
402620,https://store.steampowered.com/app/402620/Kindred_Spirits_on_the_Roof/?snr=1_7_7_7000_150_141
628890,https://store.steampowered.com/app/628890/NOBUNAGAS_AMBITION_Taishi/?snr=1_7_7_7000_150_141
754530,https://store.steampowered.com/app/754530/IL2_Sturmovik_Cliffs_of_Dover_Blitz_Edition/?snr=1_7_7_7000_150_142
1524630,https://store.steampowered.com/app/1524630/KeepUp_Survival/?snr=1_7_7_7000_150_142
1181530,https://store.steampowered.com/app/1181530/This_Land_Is_My_Land_Founders_Edition_DLC/?snr=1_7_7_7000_150_142
1253710,https://store.steampowered.com/app/1253710/Garbage/?snr=1_7_7_7000_150_142
1732740,https://store.steampowered.com/app/1732740/Sakura_Hime/?snr=1_7_7_7000_150_142
250180,https://store.steampowered.com/app/250180/METAL_SLUG_3/?snr=1_7_7_7000_150_142
1574250,https://store.steampowered.com/app/1574250/SPOOKWARE/?snr=1_7_7_7000_150_142
1325500,https://store.steampowered.com/app/1325500/Arma_3_Art_of_War_Charity_Pack/?snr=1_7_7_7000_150_142
306240,https://store.steampowered.com/app/306240/DCS_F86F_Sabre/?snr=1_7_7_7000_150_142
492090,https://store.steampowered.com/app/492090/ATrain_PC_Classic__APC/?snr=1_7_7_7000_150_142
391730,https://store.steampowered.com/app/391730/Crashlands/?snr=1_7_7_7000_150_142
457680,https://store.steampowered.com/app/457680/OPUS_The_Day_We_Found_Earth/?snr=1_7_7_7000_150_142
1074070,https://store.steampowered.com/app/1074070/Dust_to_the_End/?snr=1_7_7_7000_150_142
411910,https://store.steampowered.com/app/411910/DCS_SA342M_Gazelle/?snr=1_7_7_7000_150_142
384300,https://store.steampowered.com/app/384300/CPUCores__Maximize_Your_FPS/?snr=1_7_7_7000_150_142
753590,https://store.steampowered.com/app/753590/Hellbound/?snr=1_7_7_7000_150_142
1124060,https://store.steampowered.com/app/1124060/Touhou_Shoujo_Tale_of_Beautiful_Memories/?snr=1_7_7_7000_150_143
1758841,https://store.steampowered.com/app/1758841/Star_Conflict__Naglfar_Deluxe_Edition/?snr=1_7_7_7000_150_143
1238820,https://store.steampowered.com/app/1238820/Battlefield_3/?snr=1_7_7_7000_150_143
1158730,https://store.steampowered.com/app/1158730/RESIDENT_EVIL_3__Classic_Costume_Pack/?snr=1_7_7_7000_150_143
205100,https://store.steampowered.com/app/205100/Dishonored/?snr=1_7_7_7000_150_143
1070860,https://store.steampowered.com/app/1070860/Serin_Fate/?snr=1_7_7_7000_150_143
214933,https://store.steampowered.com/app/214933/BioShock_Infinite__Season_Pass/?snr=1_7_7_7000_150_143
567670,https://store.steampowered.com/app/567670/Serious_Sam_3_VR_BFE/?snr=1_7_7_7000_150_143
1720670,https://store.steampowered.com/app/1720670/Hunt_Showdown__The_Kid/?snr=1_7_7_7000_150_143
668210,https://store.steampowered.com/app/668210/Super_Fancy_Pants_Adventure/?snr=1_7_7_7000_150_143
215001,https://store.steampowered.com/app/215001/Victoria_II_Heart_of_Darkness/?snr=1_7_7_7000_150_143
10270,https://store.steampowered.com/app/10270/Disciples_III_Reincarnation/?snr=1_7_7_7000_150_143
251470,https://store.steampowered.com/app/251470/TowerFall_Ascension/?snr=1_7_7_7000_150_143
791330,https://store.steampowered.com/app/791330/Fallen_Makina_and_the_City_of_Ruins/?snr=1_7_7_7000_150_143
852220,https://store.steampowered.com/app/852220/Accident/?snr=1_7_7_7000_150_143
1576130,https://store.steampowered.com/app/1576130/IdolDays/?snr=1_7_7_7000_150_143
599610,https://store.steampowered.com/app/599610/Lost_Words_Beyond_the_Page/?snr=1_7_7_7000_150_143
1299400,https://store.steampowered.com/app/1299400/Understand/?snr=1_7_7_7000_150_143
858940,https://store.steampowered.com/app/858940/Flowers_Le_volume_sur_ete/?snr=1_7_7_7000_150_144
1483730,https://store.steampowered.com/app/1483730/FOR_HONOR__Gryphon_Hero/?snr=1_7_7_7000_150_144
1615100,https://store.steampowered.com/app/1615100/The_Last_Stand_Legacy_Collection/?snr=1_7_7_7000_150_144
1397381,https://store.steampowered.com/app/1397381/Hunt_Showdown__The_Trick_Shooter/?snr=1_7_7_7000_150_144
703700,https://store.steampowered.com/app/703700/Our_End_of_the_World/?snr=1_7_7_7000_150_144
24240,https://store.steampowered.com/app/24240/PAYDAY_The_Heist/?snr=1_7_7_7000_150_144
911400,https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/?snr=1_7_7_7000_150_144
1642320,https://store.steampowered.com/app/1642320/Wasteland_3_Expansion_Pass/?snr=1_7_7_7000_150_144
828740,https://store.steampowered.com/app/828740/Tales_of_the_Neon_Sea/?snr=1_7_7_7000_150_144
1382241,https://store.steampowered.com/app/1382241/The_Elder_Scrolls_Online_The_Hailcinder_Mount_Pack/?snr=1_7_7_7000_150_144
204372,https://store.steampowered.com/app/204372/Castle_Crashers__Blacksmith_Pack/?snr=1_7_7_7000_150_144
46510,https://store.steampowered.com/app/46510/Syberia_II/?snr=1_7_7_7000_150_144
1064220,https://store.steampowered.com/app/1064220/Halo_Reach/?snr=1_7_7_7000_150_144
1361010,https://store.steampowered.com/app/1361010/Vampires_Dawn_3__The_Crimson_Realm/?snr=1_7_7_7000_150_144
960920,https://store.steampowered.com/app/960920/Immersion_Pack__Europa_Universalis_IV_Golden_Century/?snr=1_7_7_7000_150_144
250260,https://store.steampowered.com/app/250260/Jazzpunk_Directors_Cut/?snr=1_7_7_7000_150_144
1361831,https://store.steampowered.com/app/1361831/Borderlands_3_Directors_Cut/?snr=1_7_7_7000_150_144
1487530,https://store.steampowered.com/app/1487530/Monster_Camp_Character_Pack__New_Blood/?snr=1_7_7_7000_150_145
1090620,https://store.steampowered.com/app/1090620/Zombie_Army_4_Season_Pass_One/?snr=1_7_7_7000_150_145
1238730,https://store.steampowered.com/app/1238730/Flowers_Le_volume_sur_automne/?snr=1_7_7_7000_150_145
1289451,https://store.steampowered.com/app/1289451/TEKKEN_7__DLC16_Kunimitsu/?snr=1_7_7_7000_150_145
1516050,https://store.steampowered.com/app/1516050/PixageFX/?snr=1_7_7_7000_150_145
237990,https://store.steampowered.com/app/237990/The_Banner_Saga/?snr=1_7_7_7000_150_145
341940,https://store.steampowered.com/app/341940/Hatred/?snr=1_7_7_7000_150_145
1209490,https://store.steampowered.com/app/1209490/Exit_the_Gungeon/?snr=1_7_7_7000_150_145
204340,https://store.steampowered.com/app/204340/Serious_Sam_2/?snr=1_7_7_7000_150_145
1386930,https://store.steampowered.com/app/1386930/Automobilista_2__Silverstone_Pack/?snr=1_7_7_7000_150_145
515190,https://store.steampowered.com/app/515190/Cities_Skylines__Content_Creator_Pack_Art_Deco/?snr=1_7_7_7000_150_145
891510,https://store.steampowered.com/app/891510/Loves_Sweet_Garnish/?snr=1_7_7_7000_150_145
1123450,https://store.steampowered.com/app/1123450/Chicory_A_Colorful_Tale/?snr=1_7_7_7000_150_145
1235110,https://store.steampowered.com/app/1235110/Rising_Star_2/?snr=1_7_7_7000_150_145
1261520,https://store.steampowered.com/app/1261520/Asterix__Obelix_XXL_Romastered/?snr=1_7_7_7000_150_145
1546855,https://store.steampowered.com/app/1546855/Idle_Champions__Cinnamon_the_Red_Panda_Familiar_Pack/?snr=1_7_7_7000_150_145
857280,https://store.steampowered.com/app/857280/Friday_the_13th_The_Game__Jason_Part_2_Pick_Axe_Kill_Pack/?snr=1_7_7_7000_150_145
1051690,https://store.steampowered.com/app/1051690/Nightmare_Reaper/?snr=1_7_7_7000_150_145
440820,https://store.steampowered.com/app/440820/Stardew_Valley_Soundtrack/?snr=1_7_7_7000_150_145
282050,https://store.steampowered.com/app/282050/MX_vs_ATV_Supercross_Encore/?snr=1_7_7_7000_150_145
47400,https://store.steampowered.com/app/47400/Stronghold_3_Gold/?snr=1_7_7_7000_150_146
985080,https://store.steampowered.com/app/985080/_Food_Girls/?snr=1_7_7_7000_150_146
616191,https://store.steampowered.com/app/616191/Stellaris_Galaxy_Edition_Upgrade_Pack/?snr=1_7_7_7000_150_146
491950,https://store.steampowered.com/app/491950/Orwell_Keeping_an_Eye_On_You/?snr=1_7_7_7000_150_146
1018850,https://store.steampowered.com/app/1018850/Smile_For_Me/?snr=1_7_7_7000_150_146
507510,https://store.steampowered.com/app/507510/DRAGON_BALL_XENOVERSE_2__Super_Pass/?snr=1_7_7_7000_150_146
760410,https://store.steampowered.com/app/760410/Dont_Be_Afraid/?snr=1_7_7_7000_150_146
1098100,https://store.steampowered.com/app/1098100/OhShape/?snr=1_7_7_7000_150_146
1585910,https://store.steampowered.com/app/1585910/Roll/?snr=1_7_7_7000_150_146
518920,https://store.steampowered.com/app/518920/Surgeon_Simulator_Experience_Reality/?snr=1_7_7_7000_150_146
1228810,https://store.steampowered.com/app/1228810/Age_of_Empires_II_Definitive_Edition_Soundtrack/?snr=1_7_7_7000_150_146
207490,https://store.steampowered.com/app/207490/Rayman_Origins/?snr=1_7_7_7000_150_146
1142500,https://store.steampowered.com/app/1142500/Fun_with_Ragdolls_The_Game/?snr=1_7_7_7000_150_146
250310,https://store.steampowered.com/app/250310/Su27_for_DCS_World/?snr=1_7_7_7000_150_146
1374930,https://store.steampowered.com/app/1374930/Black_Geyser_Couriers_of_Darkness/?snr=1_7_7_7000_150_146
1396150,https://store.steampowered.com/app/1396150/Sutekina_kanojo_no_tsukurikata/?snr=1_7_7_7000_150_146
233720,https://store.steampowered.com/app/233720/Surgeon_Simulator/?snr=1_7_7_7000_150_146
1518820,https://store.steampowered.com/app/1518820/Horse_Club_Adventures/?snr=1_7_7_7000_150_146
952040,https://store.steampowered.com/app/952040/MUSYNX/?snr=1_7_7_7000_150_146
1315980,https://store.steampowered.com/app/1315980/Tin_Can_Escape_Pod_Simulator/?snr=1_7_7_7000_150_147
1194010,https://store.steampowered.com/app/1194010/Outward__The_Soroboreans/?snr=1_7_7_7000_150_147
558420,https://store.steampowered.com/app/558420/Stories_Untold/?snr=1_7_7_7000_150_147
1038250,https://store.steampowered.com/app/1038250/DIRT_5/?snr=1_7_7_7000_150_147
388475,https://store.steampowered.com/app/388475/Euro_Truck_Simulator_2__Wheel_Tuning_Pack/?snr=1_7_7_7000_150_147
924980,https://store.steampowered.com/app/924980/Trials_of_Mana/?snr=1_7_7_7000_150_147
251170,https://store.steampowered.com/app/251170/Damned/?snr=1_7_7_7000_150_147
992910,https://store.steampowered.com/app/992910/The_Black_Masses/?snr=1_7_7_7000_150_147
392470,https://store.steampowered.com/app/392470/NOBUNAGAS_AMBITION_Sphere_of_Influence/?snr=1_7_7_7000_150_147
285310,https://store.steampowered.com/app/285310/RollerCoaster_Tycoon_Deluxe/?snr=1_7_7_7000_150_147
1310990,https://store.steampowered.com/app/1310990/Bishojo_Mangekyo_Kotowari_to_Meikyu_no_Shojo/?snr=1_7_7_7000_150_147
1040930,https://store.steampowered.com/app/1040930/Conan_Exiles__Treasures_of_Turan_Pack/?snr=1_7_7_7000_150_147
47898,https://store.steampowered.com/app/47898/The_Sims_3_Generations/?snr=1_7_7_7000_150_147
269210,https://store.steampowered.com/app/269210/Hero_Siege/?snr=1_7_7_7000_150_147
1238760,https://store.steampowered.com/app/1238760/DJMAX_RESPECT_V__Emotional_Sense_PACK/?snr=1_7_7_7000_150_147
208750,https://store.steampowered.com/app/208750/Apotheon/?snr=1_7_7_7000_150_147
1542810,https://store.steampowered.com/app/1542810/Sunshine_Heavy_Industries/?snr=1_7_7_7000_150_147
1225590,https://store.steampowered.com/app/1225590/Sea_of_Solitude/?snr=1_7_7_7000_150_147
1202031,https://store.steampowered.com/app/1202031/Tales_of_Arise__Premium_Costume_Pack/?snr=1_7_7_7000_150_147
1076080,https://store.steampowered.com/app/1076080/American_Truck_Simulator__Forest_Machinery/?snr=1_7_7_7000_150_147
1139940,https://store.steampowered.com/app/1139940/ATOM_RPG_Trudograd/?snr=1_7_7_7000_150_147
1227650,https://store.steampowered.com/app/1227650/BangOn_Balls_Chronicles/?snr=1_7_7_7000_150_148
1444560,https://store.steampowered.com/app/1444560/Trine_4_Melody_of_Mystery/?snr=1_7_7_7000_150_148
1232570,https://store.steampowered.com/app/1232570/Paper_Beast/?snr=1_7_7_7000_150_148
353830,https://store.steampowered.com/app/353830/Sid_Meiers_Civilization_Beyond_Earth__Rising_Tide/?snr=1_7_7_7000_150_148
908520,https://store.steampowered.com/app/908520/fpsVR/?snr=1_7_7_7000_150_148
783840,https://store.steampowered.com/app/783840/Lakeview_Valley/?snr=1_7_7_7000_150_148
21100,https://store.steampowered.com/app/21100/FEAR_3/?snr=1_7_7_7000_150_148
1038450,https://store.steampowered.com/app/1038450/Nancy_Drew_Midnight_in_Salem/?snr=1_7_7_7000_150_148
413420,https://store.steampowered.com/app/413420/Danganronpa_2_Goodbye_Despair/?snr=1_7_7_7000_150_148
776950,https://store.steampowered.com/app/776950/CarX_Drift_Racing_Online__Deluxe/?snr=1_7_7_7000_150_148
221260,https://store.steampowered.com/app/221260/Little_Inferno/?snr=1_7_7_7000_150_148
664430,https://store.steampowered.com/app/664430/WWE_2K18/?snr=1_7_7_7000_150_148
789760,https://store.steampowered.com/app/789760/DEAD_OR_SCHOOL/?snr=1_7_7_7000_150_148
1331440,https://store.steampowered.com/app/1331440/FUSER/?snr=1_7_7_7000_150_148
968250,https://store.steampowered.com/app/968250/King_of_Retail/?snr=1_7_7_7000_150_148
1282350,https://store.steampowered.com/app/1282350/Tropico_6__Lobbyistico/?snr=1_7_7_7000_150_148
290300,https://store.steampowered.com/app/290300/Rebel_Galaxy/?snr=1_7_7_7000_150_148
635320,https://store.steampowered.com/app/635320/Last_Day_of_June/?snr=1_7_7_7000_150_148
361300,https://store.steampowered.com/app/361300/Mother_Russia_Bleeds/?snr=1_7_7_7000_150_148
